0001,000,"ﾐｽﾞﾎ           ","みずほ",1
0005,000,"ﾐﾂﾋﾞｼﾄｳｷﾖｳUFJ  ","三菱東京ＵＦＪ",1
0009,000,"ﾐﾂｲｽﾐﾄﾓ        ","三井住友",1
0010,000,"ﾘｿﾅ            ","りそな",1
0017,000,"ｻｲﾀﾏﾘｿﾅ        ","埼玉りそな",1
0033,000,"ｼﾞﾔﾊﾟﾝﾈﾂﾄ      ","ジャパンネット",1
0034,000,"ｾﾌﾞﾝ           ","セブン",1
0035,000,"ｿﾆ-            ","ソニー",1
0036,000,"ﾗｸﾃﾝ           ","楽天",1
0038,000,"ｽﾐｼﾝｴｽﾋﾞ-ｱｲﾈﾂﾄ ","住信ＳＢＩネット",1
0039,000,"ｼﾞﾌﾞﾝ          ","じぶん",1
0040,000,"ｲｵﾝ            ","イオン",1
0041,000,"ﾀﾞｲﾜﾈｸｽﾄ       ","大和ネクスト",1
0116,000,"ﾎﾂｶｲﾄﾞｳ        ","北海道",1
0117,000,"ｱｵﾓﾘ           ","青森",1
0118,000,"ﾐﾁﾉｸ           ","みちのく",1
0119,000,"ｱｷﾀ            ","秋田",1
0120,000,"ﾎｸﾄ            ","北都",1
0121,000,"ｼﾖｳﾅｲ          ","荘内",1
0122,000,"ﾔﾏｶﾞﾀ          ","山形",1
0123,000,"ｲﾜﾃ            ","岩手",1
0124,000,"ﾄｳﾎｸ           ","東北",1
0125,000,"ｼﾁｼﾞﾕｳｼﾁ       ","七十七",1
0126,000,"ﾄｳﾎｳ           ","東邦",1
0128,000,"ｸﾞﾝﾏ           ","群馬",1
0129,000,"ｱｼｶｶﾞ          ","足利",1
0130,000,"ｼﾞﾖｳﾖｳ         ","常陽",1
0131,000,"ﾂｸﾊﾞ           ","筑波",1
0133,000,"ﾑｻｼﾉ           ","武蔵野",1
0134,000,"ﾁﾊﾞ            ","千葉",1
0135,000,"ﾁﾊﾞｺｳｷﾞﾖｳ      ","千葉興業",1
0137,000,"ﾄｳｷﾖｳﾄﾐﾝ       ","東京都民",1
0138,000,"ﾖｺﾊﾏ           ","横浜",1
0140,000,"ﾀﾞｲｼ           ","第四",1
0141,000,"ﾎｸｴﾂ           ","北越",1
0142,000,"ﾔﾏﾅｼﾁﾕｳｵｳ      ","山梨中央",1
0143,000,"ﾊﾁｼﾞﾕｳﾆ        ","八十二",1
0144,000,"ﾎｸﾘｸ           ","北陸",1
0145,000,"ﾄﾔﾏ            ","富山",1
0146,000,"ﾎﾂｺｸ           ","北國",1
0147,000,"ﾌｸｲ            ","福井",1
0149,000,"ｼｽﾞｵｶ          ","静岡",1
0150,000,"ｽﾙｶﾞ           ","スルガ",1
0151,000,"ｼﾐｽﾞ           ","清水",1
0152,000,"ｵｵｶﾞｷｷﾖｳﾘﾂ     ","大垣共立",1
0153,000,"ｼﾞﾕｳﾛｸ         ","十六",1
0154,000,"ﾐｴ             ","三重",1
0155,000,"ﾋﾔｸｺﾞ          ","百五",1
0157,000,"ｼｶﾞ            ","滋賀",1
0158,000,"ｷﾖｳﾄ           ","京都",1
0159,000,"ｷﾝｷｵｵｻｶ        ","近畿大阪",1
0161,000,"ｲｹﾀﾞｾﾝｼﾕｳ      ","池田泉州",1
0162,000,"ﾅﾝﾄ            ","南都",1
0163,000,"ｷﾖｳ            ","紀陽",1
0164,000,"ﾀｼﾞﾏ           ","但馬",1
0166,000,"ﾄﾂﾄﾘ           ","鳥取",1
0167,000,"ｻﾝｲﾝｺﾞｳﾄﾞｳ     ","山陰合同",1
0168,000,"ﾁﾕｳｺﾞｸ         ","中国",1
0169,000,"ﾋﾛｼﾏ           ","広島",1
0170,000,"ﾔﾏｸﾞﾁ          ","山口",1
0172,000,"ｱﾜ             ","阿波",1
0173,000,"ﾋﾔｸｼﾞﾕｳｼ       ","百十四",1
0174,000,"ｲﾖ             ","伊予",1
0175,000,"ｼｺｸ            ","四国",1
0177,000,"ﾌｸｵｶ           ","福岡",1
0178,000,"ﾁｸﾎｳ           ","筑邦",1
0179,000,"ｻｶﾞ            ","佐賀",1
0180,000,"ｼﾞﾕｳﾊﾁ         ","十八",1
0181,000,"ｼﾝﾜ            ","親和",1
0182,000,"ﾋｺﾞ            ","肥後",1
0183,000,"ｵｵｲﾀ           ","大分",1
0184,000,"ﾐﾔｻﾞｷ          ","宮崎",1
0185,000,"ｶｺﾞｼﾏ          ","鹿児島",1
0187,000,"ﾘﾕｳｷﾕｳ         ","琉球",1
0188,000,"ｵｷﾅﾜ           ","沖縄",1
0190,000,"ﾆｼﾆﾂﾎﾟﾝｼﾃｲ     ","西日本シティ",1
0191,000,"ｷﾀｷﾕｳｼﾕｳ       ","北九州",1
